Region,Sales,Orders,Revenue,Month,Year,Latitude,Longitude,Customer_Name,Product_Category,Marketing_Campaign
East,1001,6,4696,March,2022,14.5985717,120.974188,Customer_92,Category_3,Before
West,1458,17,2885,March,2023,14.6010766,120.9736502,Customer_847,Category_3,Before
North,1668,7,3301,October,2023,14.5988207,120.9758014,Customer_613,Category_3,Before
East,1724,20,4701,December,2022,14.5993407,120.9777733,Customer_411,Category_1,After
East,1428,10,3028,December,2023,14.5974828,120.978311,Customer_431,Category_3,Before
West,960,23,3757,April,2023,14.6041017,120.9750843,Customer_677,Category_2,After
North,1231,11,4920,June,2022,14.6047927,120.9725746,Customer_158,Category_3,After
North,1251,14,2900,July,2022,14.6044336,120.9772355,Customer_13,Category_3,After
East,1424,13,3610,October,2022,14.6026806,120.9770562,Customer_372,Category_1,Before
South,1408,6,3804,April,2023,14.6025146,120.9759807,Customer_224,Category_1,After
East,1776,19,4986,June,2022,14.5890898,120.9826132,Customer_504,Category_2,After
East,889,9,2449,November,2022,14.5929713,120.9826132,Customer_72,Category_3,After
East,1382,8,1546,January,2022,14.5872103,120.9844057,Customer_248,Category_3,After
East,755,24,4373,August,2022,14.5845179,120.9851227,Customer_510,Category_3,After
West,1208,8,1921,July,2023,14.5879793,120.9879906,Customer_602,Category_2,After
North,949,22,1580,November,2023,14.5894829,120.9865566,Customer_215,Category_1,After
West,509,8,2372,November,2022,14.5904618,120.9887076,Customer_972,Category_2,After
West,1323,21,4903,September,2023,14.5856628,120.9883491,Customer_601,Category_3,After
West,1297,16,2956,March,2022,14.5840022,120.977594,Customer_540,Category_1,After
East,1765,21,3003,February,2022,14.5778657,120.9797451,Customer_946,Category_1,After
South,1774,14,3096,January,2023,14.5750686,120.9811791,Customer_816,Category_2,After
North,1376,5,3964,March,2023,14.5800336,120.9826132,Customer_938,Category_1,Before
South,1528,22,4145,May,2022,14.5770268,120.9854812,Customer_987,Category_1,Before
West,1642,22,1703,November,2022,14.592893,120.9765184,Customer_219,Category_3,After
West,1515,18,3308,February,2023,14.591643,120.9740088,Customer_839,Category_3,After
South,873,19,3403,December,2022,14.5944407,120.9725746,Customer_726,Category_1,After
South,1588,16,4653,March,2023,14.5869657,120.9772355,Customer_220,Category_1,Before
South,645,8,2625,April,2022,14.5896584,120.9765184,Customer_388,Category_2,Before
West,723,7,4331,July,2022,14.5748504,120.9937263,Customer_553,Category_2,Before
West,1762,24,1637,March,2023,14.5738497,120.9928301,Customer_646,Category_1,After
North,676,16,3790,September,2023,14.574007,120.9917547,Customer_41,Category_3,After
North,1352,11,4366,August,2023,14.5726086,120.9924716,Customer_675,Category_1,After
West,1805,15,2009,April,2023,14.5719312,120.9915754,Customer_872,Category_1,After
South,562,5,3978,January,2023,14.5733296,120.9908585,Customer_282,Category_3,Before
South,1740,10,1640,January,2023,14.5753748,120.9901415,Customer_57,Category_3,After
North,1326,19,3839,January,2023,14.5764586,120.9915754,Customer_813,Category_2,Before
West,1294,19,4384,January,2022,14.5736442,120.9887076,Customer_833,Category_2,Before
North,1188,23,3659,August,2022,14.5732072,120.9872736,Customer_536,Category_2,After
North,1984,15,2861,March,2022,14.5727701,120.9858397,Customer_72,Category_2,Before
East,604,6,3856,June,2023,14.5709781,120.9826132,Customer_884,Category_3,Before
East,1622,18,2205,March,2023,14.5691821,120.9849434,Customer_922,Category_1,Before
East,1010,6,1685,November,2023,14.5666781,120.9854812,Customer_128,Category_2,Before
South,884,8,2851,May,2022,14.5699733,120.9872736,Customer_598,Category_2,After
West,904,21,4435,July,2023,14.5708474,120.9901415,Customer_841,Category_3,After
West,1322,7,1187,February,2023,14.5679281,120.9879906,Customer_425,Category_3,Before
West,1017,17,4640,June,2022,14.5686056,120.9888868,Customer_947,Category_1,After
West,975,13,4614,June,2023,14.5695539,120.9901415,Customer_664,Category_1,Before
East,1208,11,2619,November,2022,14.5683435,120.9906792,Customer_693,Category_3,After
South,1270,19,2687,March,2022,14.5668927,120.9917547,Customer_124,Category_2,After
South,1960,15,1984,June,2023,14.5681338,120.9921131,Customer_66,Category_2,After
East,1546,24,1547,October,2023,14.5674258,120.9903208,Customer_5,Category_2,After
South,1496,6,3772,October,2023,14.5669822,120.9905896,Customer_636,Category_1,After
East,1176,19,3973,May,2022,14.5678475,120.9913066,Customer_313,Category_2,Before
West,1213,18,2431,December,2022,14.567227,120.9911273,Customer_325,Category_2,After
East,1981,24,1875,February,2022,14.5689378,120.9910377,Customer_564,Category_3,Before
West,582,15,1617,September,2023,14.5664032,120.9906792,Customer_577,Category_2,Before
West,1668,7,3461,August,2023,14.5662569,120.9911273,Customer_825,Category_3,After
North,1608,21,2365,March,2023,14.5665278,120.9914858,Customer_505,Category_2,Before
East,1601,16,2243,August,2023,14.5654638,120.9915754,Customer_81,Category_1,After
North,956,19,1902,September,2022,14.5616269,120.9890661,Customer_598,Category_2,Before
East,500,20,1162,March,2022,14.5651622,120.9903208,Customer_1,Category_2,Before
East,550,9,2974,March,2022,14.5652363,120.9887076,Customer_203,Category_3,After
North,1184,24,4291,February,2022,14.5720755,120.9939055,Customer_661,Category_3,After
North,1216,10,1269,August,2023,14.5712627,120.9928301,Customer_804,Category_3,After
East,1969,23,1631,October,2023,14.5695716,120.9944432,Customer_403,Category_2,After
South,948,9,1905,January,2023,14.5679765,120.9931886,Customer_102,Category_2,Before
West,1380,7,4919,August,2022,14.5675265,120.9951602,Customer_535,Category_1,After
North,987,5,4471,July,2022,14.5655864,120.9951602,Customer_367,Category_2,Before
West,533,10,4253,July,2023,14.5641881,120.9958771,Customer_211,Category_1,Before
South,1871,19,3014,March,2023,14.5622481,120.9958771,Customer_576,Category_3,Before
South,594,6,2641,January,2022,14.5626851,120.9973109,Customer_960,Category_3,Before
