CustomerID,ProductID,Quantity,Price,TransactionDate,ProductCategory,DiscountApplied,TotalAmount,MarketingPromotion,City,lon,lat
109318,C,7,80.07984415,7/5/2023,Books,18.6770995,455.8627638,Yes,Digos,,
993229,C,4,75.19522942,8/5/2023,Home Decor,14.12136502,258.3065464,No,Valencia,125.0943,7.9064
579675,A,8,31.52881648,9/5/2023,Books,15.94370066,212.0156509,Yes,Laoag,120.5926679,18.1960128
799826,D,5,98.88021828,10/5/2023,Books,6.68633678,461.3437694,No,Digos,,
121413,A,7,93.18851246,11/5/2023,Electronics,4.030095691,626.0304837,Yes,Canlaon,123.2195866,10.3857796
463050,D,3,54.09315249,12/5/2023,Electronics,10.88876836,144.6092233,No,San Pablo,121.3257,14.0683
888163,D,7,13.12193739,13/05/2023,Clothing,16.29512671,76.88590745,Yes,San Fernando (La Union),120.3210331,16.6159132
843385,A,8,56.02516419,14/05/2023,Home Decor,6.344305684,419.7660521,Yes,La Carlota,122.9208,10.4241
839609,B,5,23.85798105,15/05/2023,Electronics,18.70399725,96.97792465,No,Calbayog,124.5929574,12.0675749
184135,D,4,63.3427768,16/05/2023,Books,7.640606649,234.0120175,No,Calamba,121.163853,14.2126781
266491,C,8,98.79272609,17/05/2023,Books,14.17495322,678.3112271,Yes,Maasin,124.8403408,10.1653546
65632,D,8,78.12314235,18/05/2023,Electronics,14.70431078,533.0853817,Yes,Puerto Princesa,118.7473298,9.7638429
26863,B,3,39.003285,19/05/2023,Electronics,14.3684358,100.1973691,No,Lapu-Lapu,123.9649095,10.3168646
632732,D,6,45.47433964,20/05/2023,Books,10.57461814,243.9936112,Yes,Dasmariñas,120.9589699,14.2990183
798425,D,5,95.01176197,21/05/2023,Clothing,16.24839531,397.8693765,No,Dapitan,123.3945709,8.6253193
780621,B,2,19.91484964,22/05/2023,Clothing,14.46467762,34.06846168,No,San Juan,121.4077,13.8312
633299,D,8,90.11467295,23/05/2023,Clothing,15.17441385,611.5223964,Yes,Naga (Camarines Sur),123.1948238,13.6217753
271379,D,6,16.70799791,24/05/2023,Clothing,18.3335909,81.86893153,Yes,San Carlos (Negros Occidental),123.4128956,10.4837342
246231,B,2,47.31868527,25/05/2023,Electronics,6.904600086,88.10303858,No,Santa Rosa,121.1113,14.3122
818911,B,5,77.09057502,26/05/2023,Books,19.25257426,311.2432741,No,Malolos,120.8160376,14.8527393
35935,B,1,45.55602032,27/05/2023,Home Decor,18.39618315,37.17545138,No,Pasay,121.000815,14.5376736
274967,D,6,61.40081305,28/05/2023,Books,15.43425899,311.5443153,Yes,Sipalay,122.4920088,9.7197887
175504,C,9,54.17017953,29/05/2023,Books,11.00572372,433.8752331,Yes,Balanga,120.5421497,14.6799356
589752,A,1,64.4179452,30/05/2023,Clothing,0.111047537,64.34641065,No,San Pablo,121.3257,14.0683
86522,B,3,25.38440527,31/05/2023,Clothing,15.14174264,64.62229185,No,San Fernando (Pampanga),120.6567054,15.0593937
609241,A,7,62.02823758,1/6/2023,Clothing,18.38875557,354.3541161,Yes,Cotabato City,124.2310439,7.2046668
869542,A,4,98.85379367,2/6/2023,Home Decor,8.930830423,360.101316,No,Lamitan,122.1064668,6.661519
418277,A,9,27.45019354,3/6/2023,Clothing,4.398935343,236.1840955,Yes,Marikina,121.1028546,14.65073
284956,B,3,16.02541232,4/6/2023,Home Decor,14.79229223,40.96465951,No,Makati,121.0244452,14.554729
237711,D,5,45.26114439,5/6/2023,Books,12.03191072,199.0768195,No,Malaybalay,125.1320927,8.1478579
